position_id,x,y,z,hour,utci,mrt,air_temp,wind_speed,relative_humidity,comfort_category,datetime
position_1,-2470.81,-609.8652,1.5,22,24.8,21.0137534451125,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_1,-2470.81,-609.8652,1.5,23,24.8,21.0137534451125,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_2,-2470.81,-599.8652,1.5,0,23.2,18.608941508154167,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_2,-2470.81,-599.8652,1.5,1,22.9,18.21280040410158,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_2,-2470.81,-599.8652,1.5,2,22.4,17.717775590980068,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_2,-2470.81,-599.8652,1.5,3,18.4,16.77117730736497,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_2,-2470.81,-599.8652,1.5,4,14.6,15.718992992418666,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_2,-2470.81,-599.8652,1.5,5,19.9,15.718992992418666,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_2,-2470.81,-599.8652,1.5,6,20.6,18.547945469836275,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_2,-2470.81,-599.8652,1.5,7,25.1,27.723742894374983,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_2,-2470.81,-599.8652,1.5,8,30.1,36.37373736775559,25.8,0.5,69,warm,2017-08-15 08:00:00
position_2,-2470.81,-599.8652,1.5,9,32.1,43.43150810727229,28.0,1.5,55,hot,2017-08-15 09:00:00
position_2,-2470.81,-599.8652,1.5,10,34.7,49.21118627811192,30.0,1.5,47,hot,2017-08-15 10:00:00
position_2,-2470.81,-599.8652,1.5,11,35.8,53.72049963464195,31.6,2.6,41,hot,2017-08-15 11:00:00
position_2,-2470.81,-599.8652,1.5,12,36.1,56.79509909098297,33.4,5.1,37,hot,2017-08-15 12:00:00
position_2,-2470.81,-599.8652,1.5,13,37.4,56.632342828824015,34.4,5.1,41,hot,2017-08-15 13:00:00
position_2,-2470.81,-599.8652,1.5,14,36.0,53.92463089481415,34.0,5.7,38,hot,2017-08-15 14:00:00
position_2,-2470.81,-599.8652,1.5,15,34.5,49.65068416124275,33.6,7.7,37,hot,2017-08-15 15:00:00
position_2,-2470.81,-599.8652,1.5,16,32.2,44.01209768709977,32.6,7.2,40,hot,2017-08-15 16:00:00
position_2,-2470.81,-599.8652,1.5,17,28.6,36.60554152091203,30.0,7.7,58,warm,2017-08-15 17:00:00
position_2,-2470.81,-599.8652,1.5,18,25.9,28.981363290199436,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_2,-2470.81,-599.8652,1.5,19,23.9,22.799281568184607,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_2,-2470.81,-599.8652,1.5,20,26.1,21.83023086443052,25.8,2.1,85,warm,2017-08-15 20:00:00
position_2,-2470.81,-599.8652,1.5,21,25.9,21.34731832213122,25.4,2.1,89,comfortable,2017-08-15 21:00:00
position_2,-2470.81,-599.8652,1.5,22,24.8,20.957327806021507,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_2,-2470.81,-599.8652,1.5,23,24.8,20.957327806021507,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_3,-2470.81,-589.8652,1.5,0,23.3,18.73151799707028,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_3,-2470.81,-589.8652,1.5,1,22.9,18.33526917185724,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_3,-2470.81,-589.8652,1.5,2,22.4,17.842896978365825,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_3,-2470.81,-589.8652,1.5,3,18.5,16.897599486804776,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_3,-2470.81,-589.8652,1.5,4,14.7,15.849663400168083,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_3,-2470.81,-589.8652,1.5,5,19.9,15.849663400168083,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_3,-2470.81,-589.8652,1.5,6,20.6,18.605228614626753,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_3,-2470.81,-589.8652,1.5,7,25.0,27.59187951345893,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_3,-2470.81,-589.8652,1.5,8,30.0,36.07857126972537,25.8,0.5,69,warm,2017-08-15 08:00:00
position_3,-2470.81,-589.8652,1.5,9,32.0,43.000737238247766,28.0,1.5,55,hot,2017-08-15 09:00:00
position_3,-2470.81,-589.8652,1.5,10,34.6,48.67490561451854,30.0,1.5,47,hot,2017-08-15 10:00:00
position_3,-2470.81,-589.8652,1.5,11,35.7,53.10300542833163,31.6,2.6,41,hot,2017-08-15 11:00:00
position_3,-2470.81,-589.8652,1.5,12,36.0,56.14202441440044,33.4,5.1,37,hot,2017-08-15 12:00:00
position_3,-2470.81,-589.8652,1.5,13,37.3,56.011726517427306,34.4,5.1,41,hot,2017-08-15 13:00:00
position_3,-2470.81,-589.8652,1.5,14,35.9,53.36843440994127,34.0,5.7,38,hot,2017-08-15 14:00:00
position_3,-2470.81,-589.8652,1.5,15,34.4,49.20262897982347,33.6,7.7,37,hot,2017-08-15 15:00:00
position_3,-2470.81,-589.8652,1.5,16,32.1,43.69352874335874,32.6,7.2,40,hot,2017-08-15 16:00:00
position_3,-2470.81,-589.8652,1.5,17,28.5,36.421147692288116,30.0,7.7,58,warm,2017-08-15 17:00:00
position_3,-2470.81,-589.8652,1.5,18,25.9,28.976300530190155,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_3,-2470.81,-589.8652,1.5,19,23.9,22.910961706225258,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_3,-2470.81,-589.8652,1.5,20,26.2,21.941047052224253,25.8,2.1,85,warm,2017-08-15 20:00:00
position_3,-2470.81,-589.8652,1.5,21,26.0,21.460449015263706,25.4,2.1,89,warm,2017-08-15 21:00:00
position_3,-2470.81,-589.8652,1.5,22,24.8,21.070179084203495,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_3,-2470.81,-589.8652,1.5,23,24.8,21.070179084203495,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_4,-2470.81,-579.8652,1.5,0,23.3,18.730178701863558,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_4,-2470.81,-579.8652,1.5,1,22.9,18.333931053633442,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_4,-2470.81,-579.8652,1.5,2,22.4,17.841529877089997,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_4,-2470.81,-579.8652,1.5,3,18.5,16.896218172815082,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_4,-2470.81,-579.8652,1.5,4,14.7,15.848235669187154,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_4,-2470.81,-579.8652,1.5,5,19.9,15.848235669187154,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_4,-2470.81,-579.8652,1.5,6,20.6,18.604602727542513,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_4,-2470.81,-579.8652,1.5,7,25.0,27.593320279103015,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_4,-2470.81,-579.8652,1.5,8,30.0,36.08179631348192,25.8,0.5,69,warm,2017-08-15 08:00:00
position_4,-2470.81,-579.8652,1.5,9,32.0,43.005443926823865,28.0,1.5,55,hot,2017-08-15 09:00:00
position_4,-2470.81,-579.8652,1.5,10,34.6,48.680765124189286,30.0,1.5,47,hot,2017-08-15 10:00:00
position_4,-2470.81,-579.8652,1.5,11,35.7,53.109752293395246,31.6,2.6,41,hot,2017-08-15 11:00:00
position_4,-2470.81,-579.8652,1.5,12,36.0,56.14916003879067,33.4,5.1,37,hot,2017-08-15 12:00:00
position_4,-2470.81,-579.8652,1.5,13,37.3,56.01850749523485,34.4,5.1,41,hot,2017-08-15 13:00:00
position_4,-2470.81,-579.8652,1.5,14,35.9,53.37451152385417,34.0,5.7,38,hot,2017-08-15 14:00:00
position_4,-2470.81,-579.8652,1.5,15,34.4,49.20752452024993,33.6,7.7,37,hot,2017-08-15 15:00:00
position_4,-2470.81,-579.8652,1.5,16,32.1,43.69700949128304,32.6,7.2,40,hot,2017-08-15 16:00:00
position_4,-2470.81,-579.8652,1.5,17,28.5,36.4231624160986,30.0,7.7,58,warm,2017-08-15 17:00:00
position_4,-2470.81,-579.8652,1.5,18,25.9,28.97635584691747,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_4,-2470.81,-579.8652,1.5,19,23.9,22.90974146672512,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_4,-2470.81,-579.8652,1.5,20,26.2,21.939836252417113,25.8,2.1,85,warm,2017-08-15 20:00:00
position_4,-2470.81,-579.8652,1.5,21,26.0,21.459212926708837,25.4,2.1,89,warm,2017-08-15 21:00:00
position_4,-2470.81,-579.8652,1.5,22,24.8,21.068946048592196,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_4,-2470.81,-579.8652,1.5,23,24.8,21.068946048592196,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_5,-2470.81,-569.8652,1.5,0,23.4,19.13541501813026,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_5,-2470.81,-569.8652,1.5,1,23.0,18.738811245111215,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_5,-2470.81,-569.8652,1.5,2,22.5,18.255179595390242,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_5,-2470.81,-569.8652,1.5,3,18.6,17.314168293132656,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_5,-2470.81,-569.8652,1.5,4,14.8,16.28023037836569,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_5,-2470.81,-569.8652,1.5,5,20.0,16.28023037836569,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_5,-2470.81,-569.8652,1.5,6,20.7,18.793980077018993,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_5,-2470.81,-569.8652,1.5,7,24.9,27.15738161578021,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_5,-2470.81,-569.8652,1.5,8,29.7,35.10598094048295,25.8,0.5,69,warm,2017-08-15 08:00:00
position_5,-2470.81,-569.8652,1.5,9,31.6,41.58132090239973,28.0,1.5,55,warm,2017-08-15 09:00:00
position_5,-2470.81,-569.8652,1.5,10,34.1,46.90782805835145,30.0,1.5,47,hot,2017-08-15 10:00:00
position_5,-2470.81,-569.8652,1.5,11,35.2,51.06832428632875,31.6,2.6,41,hot,2017-08-15 11:00:00
position_5,-2470.81,-569.8652,1.5,12,35.5,53.99010344869292,33.4,5.1,37,hot,2017-08-15 12:00:00
position_5,-2470.81,-569.8652,1.5,13,36.9,53.96675784838742,34.4,5.1,41,hot,2017-08-15 13:00:00
position_5,-2470.81,-569.8652,1.5,14,35.5,51.53573300569461,34.0,5.7,38,hot,2017-08-15 14:00:00
position_5,-2470.81,-569.8652,1.5,15,34.1,47.72625977847052,33.6,7.7,37,hot,2017-08-15 15:00:00
position_5,-2470.81,-569.8652,1.5,16,31.9,42.64382460745973,32.6,7.2,40,warm,2017-08-15 16:00:00
position_5,-2470.81,-569.8652,1.5,17,28.4,35.81355875951968,30.0,7.7,58,warm,2017-08-15 17:00:00
position_5,-2470.81,-569.8652,1.5,18,25.9,28.95961842659777,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_5,-2470.81,-569.8652,1.5,19,24.0,23.27895458532506,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_5,-2470.81,-569.8652,1.5,20,26.3,22.306193162468475,25.8,2.1,85,warm,2017-08-15 20:00:00
position_5,-2470.81,-569.8652,1.5,21,26.1,21.83322156202782,25.4,2.1,89,warm,2017-08-15 21:00:00
position_5,-2470.81,-569.8652,1.5,22,24.9,21.442030941631966,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_5,-2470.81,-569.8652,1.5,23,24.9,21.442030941631966,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_6,-2470.81,-559.8652,1.5,0,23.9,20.768033194484644,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_6,-2470.81,-559.8652,1.5,1,23.5,20.369994664065736,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_6,-2470.81,-559.8652,1.5,2,23.0,19.921693729568652,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_6,-2470.81,-559.8652,1.5,3,19.1,18.998007909300938,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_6,-2470.81,-559.8652,1.5,4,15.3,18.020652907104765,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_6,-2470.81,-559.8652,1.5,5,20.6,18.020652907104765,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_6,-2470.81,-559.8652,1.5,6,20.9,19.556944526487612,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_6,-2470.81,-559.8652,1.5,7,24.4,25.401069664094138,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_6,-2470.81,-559.8652,1.5,8,28.7,31.174610895958974,25.8,0.5,69,warm,2017-08-15 08:00:00
position_6,-2470.81,-559.8652,1.5,9,30.1,35.843806662660626,28.0,1.5,55,warm,2017-08-15 09:00:00
position_6,-2470.81,-559.8652,1.5,10,32.3,39.765009996324,30.0,1.5,47,hot,2017-08-15 10:00:00
position_6,-2470.81,-559.8652,1.5,11,33.2,42.84380852535198,31.6,2.6,41,hot,2017-08-15 11:00:00
position_6,-2470.81,-559.8652,1.5,12,33.6,45.29168504126813,33.4,5.1,37,hot,2017-08-15 12:00:00
position_6,-2470.81,-559.8652,1.5,13,35.1,45.700658211435815,34.4,5.1,41,hot,2017-08-15 13:00:00
position_6,-2470.81,-559.8652,1.5,14,33.9,44.12765255847844,34.0,5.7,38,hot,2017-08-15 14:00:00
position_6,-2470.81,-559.8652,1.5,15,32.9,41.758532690974384,33.6,7.7,37,hot,2017-08-15 15:00:00
position_6,-2470.81,-559.8652,1.5,16,31.0,38.40074787575832,32.6,7.2,40,warm,2017-08-15 16:00:00
position_6,-2470.81,-559.8652,1.5,17,27.9,33.357584380738125,30.0,7.7,58,warm,2017-08-15 17:00:00
position_6,-2470.81,-559.8652,1.5,18,25.9,28.892186620655565,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_6,-2470.81,-559.8652,1.5,19,24.4,24.766442315763413,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_6,-2470.81,-559.8652,1.5,20,26.6,23.782173785067048,25.8,2.1,85,warm,2017-08-15 20:00:00
position_6,-2470.81,-559.8652,1.5,21,26.4,23.340029495138644,25.4,2.1,89,warm,2017-08-15 21:00:00
position_6,-2470.81,-559.8652,1.5,22,25.3,22.945117297049038,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_6,-2470.81,-559.8652,1.5,23,25.3,22.945117297049038,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_7,-2470.81,-549.8652,1.5,0,23.7,20.06839197703014,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_7,-2470.81,-549.8652,1.5,1,23.3,19.670968296689793,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_7,-2470.81,-549.8652,1.5,2,22.8,19.20752675860836,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_7,-2470.81,-549.8652,1.5,3,18.9,18.27641628664441,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_7,-2470.81,-549.8652,1.5,4,15.1,17.274813276915605,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_7,-2470.81,-549.8652,1.5,5,20.4,17.274813276915605,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_7,-2470.81,-549.8652,1.5,6,20.8,19.22998419734764,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_7,-2470.81,-549.8652,1.5,7,24.6,26.153718538095656,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_7,-2470.81,-549.8652,1.5,8,29.1,32.85935786500036,25.8,0.5,69,warm,2017-08-15 08:00:00
position_7,-2470.81,-549.8652,1.5,9,30.7,38.302557585559995,28.0,1.5,55,warm,2017-08-15 09:00:00
position_7,-2470.81,-549.8652,1.5,10,33.1,42.82598897925561,30.0,1.5,47,hot,2017-08-15 10:00:00
position_7,-2470.81,-549.8652,1.5,11,34.0,46.368337593644384,31.6,2.6,41,hot,2017-08-15 11:00:00
position_7,-2470.81,-549.8652,1.5,12,34.4,49.019300066410636,33.4,5.1,37,hot,2017-08-15 12:00:00
position_7,-2470.81,-549.8652,1.5,13,35.8,49.243007609083165,34.4,5.1,41,hot,2017-08-15 13:00:00
position_7,-2470.81,-549.8652,1.5,14,34.6,47.30230692540752,34.0,5.7,38,hot,2017-08-15 14:00:00
position_7,-2470.81,-549.8652,1.5,15,33.4,44.31593889004988,33.6,7.7,37,hot,2017-08-15 15:00:00
position_7,-2470.81,-549.8652,1.5,16,31.4,40.21907344221096,32.6,7.2,40,warm,2017-08-15 16:00:00
position_7,-2470.81,-549.8652,1.5,17,28.1,34.410066173048406,30.0,7.7,58,warm,2017-08-15 17:00:00
position_7,-2470.81,-549.8652,1.5,18,25.9,28.921083806469035,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_7,-2470.81,-549.8652,1.5,19,24.2,24.128995212855116,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_7,-2470.81,-549.8652,1.5,20,26.5,23.14965793127444,25.8,2.1,85,warm,2017-08-15 20:00:00
position_7,-2470.81,-549.8652,1.5,21,26.3,22.69430292412506,25.4,2.1,89,warm,2017-08-15 21:00:00
position_7,-2470.81,-549.8652,1.5,22,25.1,22.300985568715895,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_7,-2470.81,-549.8652,1.5,23,25.1,22.300985568715895,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_8,-2470.81,-539.8652,1.5,0,23.6,19.7342227598748,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_8,-2470.81,-539.8652,1.5,1,23.2,19.33709275001054,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_8,-2470.81,-539.8652,1.5,2,22.7,18.86641961447485,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_8,-2470.81,-539.8652,1.5,3,18.8,17.931762910552166,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_8,-2470.81,-539.8652,1.5,4,15.0,16.91857833945647,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_8,-2470.81,-539.8652,1.5,5,20.2,16.91857833945647,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_8,-2470.81,-539.8652,1.5,6,20.8,19.073818330466505,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_8,-2470.81,-539.8652,1.5,7,24.7,26.513205770613215,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_8,-2470.81,-539.8652,1.5,8,29.4,33.66404255438689,25.8,0.5,69,warm,2017-08-15 08:00:00
position_8,-2470.81,-539.8652,1.5,9,31.0,39.47692932151146,28.0,1.5,55,warm,2017-08-15 09:00:00
position_8,-2470.81,-539.8652,1.5,10,33.5,44.28800254411783,30.0,1.5,47,hot,2017-08-15 10:00:00
position_8,-2470.81,-539.8652,1.5,11,34.4,48.051756309136366,31.6,2.6,41,hot,2017-08-15 11:00:00
position_8,-2470.81,-539.8652,1.5,12,34.8,50.79971860627367,33.4,5.1,37,hot,2017-08-15 12:00:00
position_8,-2470.81,-539.8652,1.5,13,36.2,50.934937837849986,34.4,5.1,41,hot,2017-08-15 13:00:00
position_8,-2470.81,-539.8652,1.5,14,34.9,48.81861519608834,34.0,5.7,38,hot,2017-08-15 14:00:00
position_8,-2470.81,-539.8652,1.5,15,33.7,45.53743128668506,33.6,7.7,37,hot,2017-08-15 15:00:00
position_8,-2470.81,-539.8652,1.5,16,31.6,41.08755919736092,32.6,7.2,40,warm,2017-08-15 16:00:00
position_8,-2470.81,-539.8652,1.5,17,28.2,34.9127624234011,30.0,7.7,58,warm,2017-08-15 17:00:00
position_8,-2470.81,-539.8652,1.5,18,25.9,28.934885952083633,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_8,-2470.81,-539.8652,1.5,19,24.1,23.824531733513787,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_8,-2470.81,-539.8652,1.5,20,26.4,22.847549761505324,25.8,2.1,85,warm,2017-08-15 20:00:00
position_8,-2470.81,-539.8652,1.5,21,26.2,22.38588492737369,25.4,2.1,89,warm,2017-08-15 21:00:00
position_8,-2470.81,-539.8652,1.5,22,25.1,21.993329315722196,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_8,-2470.81,-539.8652,1.5,23,25.1,21.993329315722196,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_9,-2470.81,-529.8652,1.5,0,23.5,19.485434842295778,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_9,-2470.81,-529.8652,1.5,1,23.1,19.08852346916539,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_9,-2470.81,-529.8652,1.5,2,22.6,18.612466432363355,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_9,-2470.81,-529.8652,1.5,3,18.7,17.67516957004495,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_9,-2470.81,-529.8652,1.5,4,14.9,16.65336256340803,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_9,-2470.81,-529.8652,1.5,5,20.2,16.65336256340803,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_9,-2470.81,-529.8652,1.5,6,20.7,18.957553340085237,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_9,-2470.81,-529.8652,1.5,7,24.8,26.780842869971522,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_9,-2470.81,-529.8652,1.5,8,29.5,34.2631277420783,25.8,0.5,69,warm,2017-08-15 08:00:00
position_9,-2470.81,-529.8652,1.5,9,31.3,40.351245337624995,28.0,1.5,55,warm,2017-08-15 09:00:00
position_9,-2470.81,-529.8652,1.5,10,33.7,45.37646698548879,30.0,1.5,47,hot,2017-08-15 10:00:00
